student_id,name,gender,date_of_birth,age,grade,section,city,school_name,family_income_band,parent_education,parent_occupation,internet_access,study_hours_per_day,study_mode,extracurricular_activity,attendance_percentage,math_score,science_score,english_score,hindi_score,social_studies_score,computer_science_score,total_marks,average_score,overall_percentage,letter_grade,pass_fail_status,student_category,failed_subjects,num_subjects_failed,previous_year_percentage,improvement_over_last_year,scholarship_eligibility,risk_level,remarks
STU0460,Sneha Chatterjee,Female,2007-04-01,17,11,C,Delhi,Kendriya Vidyalaya,Middle,10th_Pass,Farmer,Yes,3.4,Online Course,Debate,66.2,49,29,53,40,40,45,256,42.67,42.67,C,Fail,Average,science,1,41.75,0.92,Not Eligible,Moderate Risk,Needs immediate support
STU0461,Varun Dubey,Male,2011-09-07,13,8,C,Delhi,Kendriya Vidyalaya,Middle,Below_10th,Farmer,Yes,6.3,Coaching Institute,None,69.7,35,27,25,46,35,33,201,33.5,33.5,D,Fail,Below_Average,science|english,2,31.17,2.33,Not Eligible,Moderate Risk,Needs immediate support
STU0462,Piyush Singh,Male,2011-09-27,13,12,A,Nagpur,Little Flower,Middle,Post_Graduate,Govt_Job,Yes,3.5,Self Study,Robotics,76.0,97,99,76,100,100,81,553,92.17,92.17,A+,Pass,Topper,None,0,85.16,7.01,Not Eligible,Low Risk,Excellent — keep it up!
STU0463,Aditi Verma,Female,2009-05-18,15,10,D,Ahmedabad,St. Mary's,High,12th_Pass,Professional,Yes,1.3,School Only,Robotics,88.2,42,54,38,52,51,43,280,46.67,46.67,C,Pass,Average,None,0,54.32,-7.65,Not Eligible,Moderate Risk,Consistent effort needed
STU0464,Ankit Kumar,Male,2006-02-18,18,12,A,Hyderabad,St. Mary's,High,10th_Pass,Self_Employed,Yes,3.4,Online Course,Swimming,99.2,50,51,28,36,52,55,272,45.33,45.33,C,Fail,Average,english,1,39.56,5.77,Not Eligible,Moderate Risk,Needs immediate support
STU0465,Sonam Pillai,Female,2010-08-15,14,11,B,Chennai,DAV Public School,High,12th_Pass,Professional,Yes,3.8,Coaching Institute,Badminton,60.6,31,43,18,25,25,23,165,27.5,27.5,F,Fail,Fail,math|english|hindi|social_studies|computer_science,5,31.78,-4.28,Not Eligible,High Risk,Needs immediate support
STU0466,Nidhi Tiwari,Female,2010-02-19,14,11,D,Hyderabad,Ryan International,Low,12th_Pass,Private_Job,No,2.8,Self Study,None,79.0,45,46,48,40,62,48,289,48.17,48.17,C,Pass,Average,None,0,59.91,-11.74,Not Eligible,Moderate Risk,Consistent effort needed
STU0467,Varun Das,Male,2009-06-15,15,10,C,Patna,Ryan International,Middle,10th_Pass,Professional,Yes,5.9,Online Course,Swimming,82.7,52,48,38,29,37,41,245,40.83,40.83,C,Fail,Average,hindi,1,32.26,8.57,Not Eligible,Moderate Risk,Needs immediate support
STU0468,Monika Dubey,Female,2010-09-05,14,11,B,Patna,Fiitjee,High,Below_10th,Farmer,Yes,7.2,Tuition,Robotics,83.1,72,76,79,77,95,76,475,79.17,79.17,A,Pass,Topper,None,0,74.09,5.08,Not Eligible,Low Risk,Excellent — keep it up!
STU0469,Divya Kapoor,Female,2008-08-04,16,8,D,Hyderabad,Sri Chaitanya,Low,PhD,Farmer,No,5.1,Tuition,Debate,76.0,76,80,76,63,56,64,415,69.17,69.17,B+,Pass,Average,None,0,59.8,9.37,Not Eligible,Low Risk,Consistent effort needed
STU0470,Simran Reddy,Female,2011-01-08,13,12,E,Ahmedabad,Little Flower,Middle,12th_Pass,Govt_Job,Yes,1.6,Self Study,Badminton,88.5,33,34,50,52,42,20,231,38.5,38.5,D,Fail,Below_Average,computer_science,1,38.18,0.32,Not Eligible,Moderate Risk,Needs immediate support
STU0471,Dinesh Nair,Male,2007-06-22,17,9,A,Delhi,Little Flower,High,12th_Pass,Daily_Labour,Yes,1.9,Coaching Institute,Swimming,94.3,52,71,52,48,51,70,344,57.33,57.33,B,Pass,Average,None,0,58.13,-0.8,Not Eligible,Low Risk,Consistent effort needed
STU0472,Deepika Tiwari,Female,2008-07-20,16,8,A,Lucknow,Bal Bharati,Middle,Below_10th,Govt_Job,Yes,1.5,School Only,Painting,69.3,56,55,60,50,45,51,317,52.83,52.83,B,Pass,Average,None,0,38.34,14.49,Not Eligible,Moderate Risk,Consistent effort needed
STU0473,Yash Dubey,Male,2006-03-27,18,10,C,Surat,Ryan International,High,Post_Graduate,Professional,Yes,6.4,Online Course,Football,74.4,41,31,46,47,31,62,258,43.0,43.0,C,Fail,Average,science|social_studies,2,46.14,-3.14,Not Eligible,Moderate Risk,Needs immediate support
STU0474,Ritu Tiwari,Female,2007-06-03,17,10,D,Hyderabad,DAV Public School,Middle,PhD,Farmer,Yes,2.1,Online Course,Robotics,66.2,62,75,71,71,54,70,403,67.17,67.17,B+,Pass,Average,None,0,67.17,0.0,Not Eligible,Moderate Risk,Consistent effort needed
STU0475,Sneha Yadav,Female,2011-04-14,13,9,E,Hyderabad,Kendriya Vidyalaya,High,12th_Pass,Farmer,Yes,5.1,Tuition,Music,83.2,85,71,50,72,70,58,406,67.67,67.67,B+,Pass,Average,None,0,58.6,9.07,Not Eligible,Low Risk,Consistent effort needed
STU0476,Vishal Kapoor,Male,2006-11-22,18,11,E,Surat,DAV Public School,Low,10th_Pass,Self_Employed,Yes,1.7,Tuition,Theatre,72.4,84,83,75,76,100,92,510,85.0,85.0,A+,Pass,Topper,None,0,93.63,-8.63,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0477,Anjali Chauhan,Female,2008-08-07,16,10,E,Ahmedabad,Little Flower,Middle,Graduate,Small_Business,Yes,2.0,School Only,Chess,76.5,79,81,77,94,81,85,497,82.83,82.83,A,Pass,Topper,None,0,66.68,16.15,Not Eligible,Low Risk,Excellent — keep it up!
STU0478,Vishal Patel,Male,2006-07-23,18,12,E,Hyderabad,Little Flower,Low,Post_Graduate,Self_Employed,No,3.0,School Only,Painting,63.9,29,41,22,21,45,16,174,29.0,29.0,F,Fail,Fail,math|english|hindi|computer_science,4,34.14,-5.14,Not Eligible,High Risk,Needs immediate support
STU0479,Karan Pillai,Male,2008-03-23,16,9,A,Ahmedabad,DPS,Low,Post_Graduate,Govt_Job,No,7.4,Tuition,Dance,81.2,32,16,14,34,28,28,152,25.33,25.33,F,Fail,Fail,math|science|english|social_studies|computer_science,5,21.54,3.79,Not Eligible,High Risk,Needs immediate support
STU0480,Nikhil Dubey,Male,2008-11-14,16,12,C,Pune,Little Flower,Low,Post_Graduate,Professional,No,3.6,Self Study,Badminton,90.7,35,38,34,30,45,39,221,36.83,36.83,D,Fail,Below_Average,hindi,1,16.36,20.47,Not Eligible,Moderate Risk,Needs immediate support
STU0481,Rekha Pandey,Female,2011-04-20,13,9,D,Mumbai,DAV Public School,Middle,Below_10th,Self_Employed,Yes,4.6,School Only,Dance,87.9,35,32,37,50,28,45,227,37.83,37.83,D,Fail,Below_Average,science|social_studies,2,43.81,-5.98,Not Eligible,Moderate Risk,Needs immediate support
STU0482,Neha Reddy,Female,2008-10-04,16,8,A,Nagpur,DPS,Low,Post_Graduate,Small_Business,Yes,6.2,School Only,None,40,80,66,62,76,56,76,416,69.33,69.33,B+,Pass,Average,None,0,78.42,-9.09,Not Eligible,High Risk,Consistent effort needed
STU0483,Divya Reddy,Female,2009-02-08,15,12,C,Nagpur,Sri Chaitanya,Low,Post_Graduate,Daily_Labour,No,3.1,Tuition,Football,99.7,40,67,66,60,55,44,332,55.33,55.33,B,Pass,Average,None,0,51.35,3.98,Not Eligible,Low Risk,Consistent effort needed
STU0484,Anjali Pillai,Female,2009-03-18,15,9,A,Ahmedabad,Bal Bharati,Middle,12th_Pass,Self_Employed,Yes,1.0,Coaching Institute,Cricket,74.5,19,29,24,20,23,37,152,25.33,25.33,F,Fail,Fail,math|science|english|hindi|social_studies,5,26.99,-1.66,Not Eligible,High Risk,Needs immediate support
STU0485,Rohit Shukla,Male,2008-05-20,16,12,B,Mumbai,Sri Chaitanya,High,Post_Graduate,Govt_Job,Yes,1.7,Coaching Institute,Dance,73.2,61,57,47,51,56,59,331,55.17,55.17,B,Pass,Average,None,0,52.85,2.32,Not Eligible,Moderate Risk,Consistent effort needed
STU0486,Yash Mishra,Male,2008-05-07,16,12,E,Mumbai,Little Flower,Middle,Below_10th,Farmer,Yes,0.5,Tuition,Music,49.9,56,61,60,55,56,61,349,58.17,58.17,B,Pass,Average,None,0,74.82,-16.65,Not Eligible,High Risk,Consistent effort needed
STU0487,Nikhil Iyer,Male,2011-07-09,13,12,B,Surat,St. Mary's,Middle,12th_Pass,Farmer,Yes,5.0,Online Course,None,78.6,42,49,81,47,45,50,314,52.33,52.33,B,Pass,Average,None,0,42.6,9.73,Not Eligible,Low Risk,Consistent effort needed
STU0488,Dinesh Mehta,Male,2009-03-28,15,11,B,Lucknow,Kendriya Vidyalaya,Middle,PhD,Professional,Yes,0.5,Tuition,Dance,58.8,68,67,73,81,54,69,412,68.67,68.67,B+,Pass,Average,None,0,63.66,5.01,Not Eligible,High Risk,Consistent effort needed
STU0489,Nikhil Verma,Male,2007-05-20,17,11,C,Bangalore,St. Mary's,High,Post_Graduate,Daily_Labour,Yes,7.0,Tuition,Badminton,68.8,71,62,71,68,64,57,393,65.5,65.5,B+,Pass,Average,None,0,71.65,-6.15,Not Eligible,Moderate Risk,Consistent effort needed
STU0490,Tanvi Mehta,Female,2009-04-05,15,11,B,Bangalore,DAV Public School,Middle,Graduate,Farmer,Yes,2.8,Self Study,Cricket,96.5,100,92,99,95,88,85,559,93.17,93.17,A+,Pass,Topper,None,0,87.04,6.13,Eligible,Low Risk,Excellent — keep it up!
STU0491,Ankita Srivastava,Female,2010-12-15,14,8,C,Surat,Sri Chaitanya,High,Graduate,Private_Job,Yes,4.0,Online Course,Chess,93.0,59,59,48,57,68,42,333,55.5,55.5,B,Pass,Average,None,0,70.01,-14.51,Not Eligible,Low Risk,Consistent effort needed
STU0492,Pallavi Sharma,Female,2010-05-06,14,9,D,Visakhapatnam,Little Flower,Middle,12th_Pass,Daily_Labour,Yes,7.1,Coaching Institute,Badminton,81.4,68,74,63,72,89,80,446,74.33,74.33,B+,Pass,Average,None,0,70.5,3.83,Not Eligible,Low Risk,Consistent effort needed
STU0493,Rajesh Pillai,Male,2010-02-10,14,11,D,Chennai,Little Flower,Middle,Graduate,Daily_Labour,Yes,2.8,Online Course,Painting,64.0,87,100,85,80,86,90,528,88.0,88.0,A+,Pass,Topper,None,0,88.21,-0.21,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0494,Swati Chauhan,Female,2007-10-28,17,11,B,Chennai,Navodaya Vidyalaya,High,Graduate,Self_Employed,Yes,4.7,Self Study,Swimming,76.8,40,58,56,54,51,40,299,49.83,49.83,C,Pass,Average,None,0,57.41,-7.58,Not Eligible,Moderate Risk,Consistent effort needed
STU0495,Meena Iyer,Female,2008-01-18,16,11,B,Pune,Navodaya Vidyalaya,Middle,Graduate,Professional,Yes,4.9,Online Course,Painting,90.3,65,79,71,81,78,60,434,72.33,72.33,B+,Pass,Average,None,0,75.15,-2.82,Not Eligible,Low Risk,Consistent effort needed
STU0496,Kavya Verma,Female,2010-09-25,14,11,E,Nagpur,DAV Public School,Middle,Post_Graduate,Professional,Yes,3.2,Online Course,Robotics,46.0,44,46,57,57,45,42,291,48.5,48.5,C,Pass,Average,None,0,40.94,7.56,Not Eligible,High Risk,Consistent effort needed
STU0497,Ankit Reddy,Male,2010-03-20,14,10,D,Ahmedabad,Bal Bharati,Low,Graduate,Professional,No,2.5,Tuition,Swimming,57.3,76,83,71,78,75,73,456,76.0,76.0,A,Pass,Topper,None,0,74.07,1.93,Not Eligible,High Risk,Excellent — keep it up!
STU0498,Neha Kapoor,Female,2006-02-12,18,8,A,Hyderabad,St. Mary's,Middle,Graduate,Self_Employed,Yes,3.3,Online Course,Painting,85.8,95,82,73,71,68,86,475,79.17,79.17,A,Pass,Topper,None,0,86.33,-7.16,Not Eligible,Low Risk,Excellent — keep it up!
STU0499,Isha Malhotra,Female,2007-04-04,17,8,E,Jaipur,DAV Public School,High,Below_10th,Self_Employed,Yes,10.1,Tuition,None,76.2,71,77,56,79,64,50,397,66.17,66.17,B+,Pass,Average,None,0,56.81,9.36,Not Eligible,Low Risk,Consistent effort needed
STU0500,Nidhi Das,Female,2011-05-09,13,11,E,Patna,Sri Chaitanya,Low,12th_Pass,Small_Business,No,4.2,Coaching Institute,Debate,64.8,59,55,60,40,38,53,305,50.83,50.83,B,Pass,Average,None,0,50.91,-0.08,Not Eligible,Moderate Risk,Consistent effort needed
